,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
962,20577,2022-12-30,1,HIT,"SEA #29 DUNN HIT EDM #56 YAMAMOTO, Off. Zone",3:48,228.0,5x5,Off,,SEA,Off,EDM,SEA,VINCE DUNN,8478407.0,KAILER YAMAMOTO,8479977.0,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,PHILIPP GRUBAUER,8475831.0,6,6,2,0,STUART SKINNER,8479973.0,PHILIPP GRUBAUER,8475831.0,44.0,39.0,Dave Hakstol,Jay Woodcroft
963,20577,2022-12-30,1,HIT,"SEA #10 BENIERS HIT EDM #25 NURSE, Off. Zone",3:50,230.0,5x5,Off,,SEA,Off,EDM,SEA,MATTY BENIERS,8482665.0,DARNELL NURSE,8477498.0,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,PHILIPP GRUBAUER,8475831.0,6,6,2,0,STUART SKINNER,8479973.0,PHILIPP GRUBAUER,8475831.0,96.0,-22.0,Dave Hakstol,Jay Woodcroft
964,20577,2022-12-30,1,GOAL,"EDM #25 NURSE(6), Wrist, Off. Zone, 32 ft.Assists: #97 MCDAVID(38); #56 YAMAMOTO(7)",3:55,235.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,DARNELL NURSE,8477498.0,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,PHILIPP GRUBAUER,8475831.0,6,6,2,0,STUART SKINNER,8479973.0,PHILIPP GRUBAUER,8475831.0,-57.0,-1.0,Dave Hakstol,Jay Woodcroft
965,20577,2022-12-30,1,FAC,SEA won Neu. Zone - EDM #71 MCLEOD vs SEA #37 GOURDE,3:55,235.0,5x5,Neu,,SEA,Neu,EDM,SEA,YANNI GOURDE,8476826.0,RYAN MCLEOD,8480802.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,0.0,0.0,Dave Hakstol,Jay Woodcroft
966,20577,2022-12-30,1,TAKE,"EDM TAKEAWAY - #22 BARRIE, Def. Zone",4:13,253.0,5x5,Def,,EDM,Off,EDM,SEA,TYSON BARRIE,8475197.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,91.0,31.0,Dave Hakstol,Jay Woodcroft
967,20577,2022-12-30,1,BLOCK,"EDM #37 FOEGELE BLOCKED BY  SEA #3 BORGEN, Wrist, Def. Zone",4:27,267.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,SEA,WILL BORGEN,8478840.0,WARREN FOEGELE,8477998.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-57.0,-17.0,Dave Hakstol,Jay Woodcroft
968,20577,2022-12-30,1,MISS,"SEA #6 LARSSON, Wrist, Wide of Net, Off. Zone, 62 ft.",5:05,305.0,5x5,Off,WRIST SHOT,SEA,Off,EDM,SEA,ADAM LARSSON,8476457.0,,,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,35.0,-32.0,Dave Hakstol,Jay Woodcroft
969,20577,2022-12-30,1,MISS,"SEA #13 TANEV, Tip-In, Wide of Net, Off. Zone, 21 ft.",5:16,316.0,5x5,Off,TIP-IN,SEA,Off,EDM,SEA,BRANDON TANEV,8479293.0,,,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,68.0,2.0,Dave Hakstol,Jay Woodcroft
970,20577,2022-12-30,1,HIT,"SEA #29 DUNN HIT EDM #57 HAMBLIN, Def. Zone",5:26,326.0,5x5,Def,,SEA,Def,EDM,SEA,VINCE DUNN,8478407.0,JAMES HAMBLIN,8480468.0,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-98.0,-7.0,Dave Hakstol,Jay Woodcroft
971,20577,2022-12-30,1,GIVE,"EDM GIVEAWAY - #5 CECI, Def. Zone",5:53,353.0,5x5,Def,,EDM,Off,EDM,SEA,CODY CECI,8476879.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,84.0,30.0,Dave Hakstol,Jay Woodcroft
972,20577,2022-12-30,1,TAKE,"EDM TAKEAWAY - #93 NUGENT-HOPKINS, Off. Zone",6:00,360.0,5x5,Off,,EDM,Def,EDM,SEA,RYAN NUGENT-HOPKINS,8476454.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,CODY CECI,8476879.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-97.0,-2.0,Dave Hakstol,Jay Woodcroft
973,20577,2022-12-30,1,BLOCK,"SEA #19 MCCANN BLOCKED BY  EDM #25 NURSE, Wrist, Def. Zone",6:50,410.0,5x5,Def,WRIST SHOT,SEA,Off,EDM,SEA,DARNELL NURSE,8477498.0,JARED MCCANN,8477955.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,57.0,15.0,Dave Hakstol,Jay Woodcroft
974,20577,2022-12-30,1,STOP,"PUCK IN NETTING,TV TIMEOUT",6:51,411.0,5x5,,,,,EDM,SEA,,,,,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
975,20577,2022-12-30,1,FAC,EDM won Def. Zone - EDM #97 MCDAVID vs SEA #10 BENIERS,6:51,411.0,5x5,Def,,EDM,Off,EDM,SEA,CONNOR MCDAVID,8478402.0,MATTY BENIERS,8482665.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,69.0,22.0,Dave Hakstol,Jay Woodcroft
976,20577,2022-12-30,1,HIT,"EDM #18 HYMAN HIT SEA #6 LARSSON, Off. Zone",7:00,420.0,5x5,Off,,EDM,Def,EDM,SEA,ZACH HYMAN,8475786.0,ADAM LARSSON,8476457.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-99.0,-9.0,Dave Hakstol,Jay Woodcroft
977,20577,2022-12-30,1,SHOT,"EDM ONGOAL - #25 NURSE, Wrist, Off. Zone, 57 ft.",7:07,427.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,DARNELL NURSE,8477498.0,,,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-32.0,-5.0,Dave Hakstol,Jay Woodcroft
978,20577,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),7:07,427.0,5x5,,,,,EDM,SEA,,,,,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
979,20577,2022-12-30,1,FAC,EDM won Off. Zone - EDM #37 FOEGELE vs SEA #37 GOURDE,7:07,427.0,5x5,Off,,EDM,Def,EDM,SEA,WARREN FOEGELE,8477998.0,YANNI GOURDE,8476826.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-69.0,-22.0,Dave Hakstol,Jay Woodcroft
980,20577,2022-12-30,1,BLOCK,"EDM #2 BOUCHARD BLOCKED BY  SEA #22 BJORKSTRAND, Wrist, Def. Zone",7:13,433.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,SEA,OLIVER BJORKSTRAND,8477416.0,EVAN BOUCHARD,8480803.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-48.0,-21.0,Dave Hakstol,Jay Woodcroft
981,20577,2022-12-30,1,BLOCK,"EDM #37 FOEGELE BLOCKED BY  SEA #24 OLEKSIAK, Snap, Def. Zone",7:18,438.0,5x5,Def,SNAP SHOT,EDM,Def,EDM,SEA,JAMIE OLEKSIAK,8476467.0,WARREN FOEGELE,8477998.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-79.0,8.0,Dave Hakstol,Jay Woodcroft
982,20577,2022-12-30,1,MISS,"EDM #56 YAMAMOTO, Wrist, Wide of Net, Off. Zone, 30 ft.",7:21,441.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,KAILER YAMAMOTO,8479977.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-65.0,18.0,Dave Hakstol,Jay Woodcroft
983,20577,2022-12-30,1,SHOT,"EDM ONGOAL - #80 NIEMELAINEN, Wrist, Off. Zone, 56 ft.",7:28,448.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,MARKUS NIEMELAINEN,8479338.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-39.0,-26.0,Dave Hakstol,Jay Woodcroft
984,20577,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),7:28,448.0,5x5,,,,,EDM,SEA,,,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
985,20577,2022-12-30,1,FAC,EDM won Off. Zone - EDM #57 HAMBLIN vs SEA #67 GEEKIE,7:28,448.0,5x5,Off,,EDM,Def,EDM,SEA,JAMES HAMBLIN,8480468.0,MORGAN GEEKIE,8479987.0,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-69.0,-22.0,Dave Hakstol,Jay Woodcroft
986,20577,2022-12-30,1,MISS,"EDM #10 RYAN, Tip-In, Wide of Net, Off. Zone, 18 ft.",7:34,454.0,5x5,Off,TIP-IN,EDM,Def,EDM,SEA,DEREK RYAN,8478585.0,,,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-71.0,0.0,Dave Hakstol,Jay Woodcroft
987,20577,2022-12-30,1,HIT,"SEA #67 GEEKIE HIT EDM #10 RYAN, Def. Zone",7:40,460.0,5x5,Def,,SEA,Def,EDM,SEA,MORGAN GEEKIE,8479987.0,DEREK RYAN,8478585.0,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-75.0,-36.0,Dave Hakstol,Jay Woodcroft
988,20577,2022-12-30,1,BLOCK,"EDM #57 HAMBLIN BLOCKED BY  SEA #28 SOUCY, Wrist, Def. Zone",7:46,466.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,SEA,CARSON SOUCY,8477369.0,JAMES HAMBLIN,8480468.0,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-79.0,6.0,Dave Hakstol,Jay Woodcroft
989,20577,2022-12-30,1,BLOCK,"EDM #2 BOUCHARD BLOCKED BY  SEA #13 TANEV, Wrist, Def. Zone",7:53,473.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,SEA,BRANDON TANEV,8479293.0,EVAN BOUCHARD,8480803.0,,,DEREK RYAN,8478585.0,DYLAN HOLLOWAY,8482077.0,JAMES HAMBLIN,8480468.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-40.0,33.0,Dave Hakstol,Jay Woodcroft
990,20577,2022-12-30,1,HIT,"SEA #13 TANEV HIT EDM #2 BOUCHARD, Def. Zone",8:08,488.0,5x5,Def,,SEA,Def,EDM,SEA,BRANDON TANEV,8479293.0,EVAN BOUCHARD,8480803.0,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-61.0,41.0,Dave Hakstol,Jay Woodcroft
991,20577,2022-12-30,1,MISS,"EDM #93 NUGENT-HOPKINS, Wrist, Wide of Net, Off. Zone, 32 ft.",8:15,495.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,RYAN NUGENT-HOPKINS,8476454.0,,,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,EVAN BOUCHARD,8480803.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,BRANDON TANEV,8479293.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-57.0,2.0,Dave Hakstol,Jay Woodcroft
992,20577,2022-12-30,1,TAKE,"SEA TAKEAWAY - #17 SCHWARTZ, Def. Zone",8:40,520.0,5x5,Def,,SEA,Def,EDM,SEA,JADEN SCHWARTZ,8475768.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,WILL BORGEN,8478840.0,ADAM LARSSON,8476457.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-54.0,37.0,Dave Hakstol,Jay Woodcroft
993,20577,2022-12-30,1,TAKE,"SEA TAKEAWAY - #95 BURAKOVSKY, Neu. Zone",8:48,528.0,5x5,Neu,,SEA,Neu,EDM,SEA,ANDRE BURAKOVSKY,8477444.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,9.0,-12.0,Dave Hakstol,Jay Woodcroft
994,20577,2022-12-30,1,SHOT,"SEA ONGOAL - #95 BURAKOVSKY, Wrist, Off. Zone, 8 ft.",8:50,530.0,5x5,Off,WRIST SHOT,SEA,Off,EDM,SEA,ANDRE BURAKOVSKY,8477444.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,81.0,-1.0,Dave Hakstol,Jay Woodcroft
995,20577,2022-12-30,1,GIVE,"SEA GIVEAWAY - #6 LARSSON, Def. Zone",9:07,547.0,5x5,Def,,SEA,Def,EDM,SEA,ADAM LARSSON,8476457.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,CONNOR MCDAVID,8478402.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-58.0,-36.0,Dave Hakstol,Jay Woodcroft
996,20577,2022-12-30,1,STOP,ICING,9:24,564.0,5x5,,,,,EDM,SEA,,,,,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
